"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"114","1661233730.140705","72","3"
"115","1661233730.36759","72","3"
"116","1661233784.167704","72","1"
"117","1661236414.962037","73","2"
"118","1661236418.944311","73","3"
"119","1661236419.395711","73","3"
"120","1661236478.331089","73","1"
"121","1661237715.614896","74","1"
"122","1661270617.323261","75","2"
"123","1661270621.332377","75","3"
"124","1661270685.971979","75","1"
"125","1661270954.744274","76","2"
"126","1661270957.806237","76","3"
"127","1661270958.315753","76","3"
"128","1661270959.419912","76","3"
"129","1661270985.660827","76","1"
"130","1661296128.956728","77","1"
"131","1661298683.968891","78","3"
"132","1661298687.112539","78","3"
"133","1661298687.694014","78","3"
"134","1661298732.667745","78","1"
"135","1661299539.882386","79","2"
"136","1661299543.039768","79","3"
"137","1661299591.04067","79","1"
"138","1661299846.48991","80","2"
"139","1661299849.330693","80","3"
"140","1661299850.032501","80","3"
"141","1661299850.505733","80","3"
"142","1661299897.059865","80","1"
"143","1661354461.202578","81","2"
"144","1661354468.187798","81","3"
"145","1661354468.923251","81","3"
"146","1661354469.356374","81","3"
"147","1661354512.934951","81","1"
"148","1661354834.972635","82","2"
"149","1661354837.225822","82","3"
"150","1661354837.695429","82","3"
"151","1661354883.281076","82","1"
"152","1661377012.516838","83","2"
"153","1661377016.528185","83","3"
"154","1661377017.124551","83","3"
"155","1661377017.605482","83","3"
"156","1661377066.123738","83","1"
"157","1661378230.804474","84","2"
"158","1661378232.717475","84","3"
"159","1661378233.202875","84","3"
"160","1661378278.792565","84","1"
"161","1661378468.834872","85","2"
"162","1661378524.766395","85","1"
"163","1661386657.898307","86","2"
"164","1661387829.226335","87","3"
"165","1661387831.747671","87","3"
"166","1661387868.831761","87","1"
"167","1661388474.574761","88","3"
"168","1661388514.708701","88","1"
"169","1661397316.512972","89","2"
"170","1661397321.222724","89","3"
"171","1661397418.469158","90","1"
"172","1661401583.791845","91","2"
"173","1661401617.696258","91","1"
"174","1661402169.226568","92","2"
"175","1661402196.323756","92","1"
"176","1661402490.495171","93","1"
"177","1661403531.633292","94","2"
"178","1661403559.683034","94","1"
"179","1661405837.320183","95","2"
"180","1661405871.95865","95","1"
"181","1661405975.263083","96","2"
"182","1661405977.492623","96","3"
"183","1661406002.366085","96","1"
"184","1661406646.835078","97","2"
"185","1661406649.56299","97","3"
"186","1661406675.242877","97","1"
"187","1661406885.340826","98","2"
"188","1661406917.639767","98","1"
"189","1661407158.136914","99","2"
"190","1661407160.62446","99","3"
"191","1661407161.232767","99","3"
"192","1661407207.235027","99","1"
"193","1661407480.70938","100","2"
"194","1661407483.678876","100","3"
"195","1661407484.297699","100","3"
"196","1661407514.210049","100","1"
"197","1661408059.896499","101","3"
"198","1661408110.551429","101","1"
"199","1661409662.775642","102","2"
"200","1661409665.738309","102","3"
"201","1661409666.580423","102","3"
"202","1661409667.097268","102","3"
"203","1661409697.302051","102","1"
"204","1661409857.601258","103","2"
"205","1661409860.572661","103","3"
"206","1661409907.039368","103","1"
"207","1661410782.668162","104","2"
"208","1661410785.449724","104","3"
"209","1661410785.896962","104","3"
"210","1661410816.16314","104","1"
"211","1661411248.891826","105","2"
"212","1661411251.084177","105","3"
"213","1661411251.606701","105","3"
"214","1661411297.702711","105","1"
"215","1661411809.650599","106","2"
"216","1661411812.617128","106","3"
"217","1661411813.218411","106","3"
"218","1661411813.916611","106","3"
"219","1661411855.983808","106","1"
"220","1661412597.071006","107","2"
"221","1661412600.531535","107","3"
"222","1661412601.061025","107","3"
"223","1661412626.87596","107","1"
"224","1661413011.887872","108","2"
"225","1661413014.497197","108","3"
"226","1661413014.890091","108","3"
"227","1661413058.829169","108","1"
"228","1661413899.183792","109","2"
"229","1661413902.23156","109","3"
"230","1661413903.204032","109","3"
"231","1661413943.723006","109","1"
"232","1661414759.787939","110","2"
"233","1661414798.348405","110","1"
"234","1661415365.249666","111","3"
"235","1661415366.886977","111","3"
"236","1661415407.849152","111","1"
"237","1661416382.09789","112","2"
"238","1661416504.536814","112","3"
"239","1661416505.72851","112","3"
"240","1661416506.316683","112","3"
"241","1661416531.59067","112","1"
"242","1661435696.510547","113","2"
"243","1661435701.511896","113","3"
"244","1661435702.006441","113","3"
"245","1661435748.765166","113","1"
"246","1661437047.870832","114","2"
"247","1661437051.985745","114","4"
"248","1661437052.011567","114","3"
"249","1661437052.827073","114","4"
"250","1661437052.83039","114","3"
"251","1661437078.321937","114","1"
"252","1661437788.820724","115","2"
"253","1661437792.091722","115","3"
"254","1661437792.569248","115","3"
"255","1661437827.461298","115","1"
"256","1661439184.088025","117","2"
"257","1661439965.25065","118","2"
"258","1661439968.543525","118","3"
"259","1661439969.3339","118","3"
"260","1661439969.873177","118","4"
"261","1661439969.879429","118","3"
"262","1661439970.610156","118","4"
"263","1661439970.614777","118","3"
"264","1661439996.01369","118","1"
"265","1661444007.476213","119","2"
"266","1661444011.324291","119","3"
"267","1661444011.952985","119","3"
"268","1661444012.500709","119","4"
"269","1661444012.510409","119","3"
"270","1661444013.043611","119","4"
"271","1661444013.048834","119","3"
"272","1661444043.178131","119","1"
"273","1661444558.856239","120","3"
"274","1661444560.125758","120","3"
"275","1661444560.642495","120","4"
"276","1661444560.645129","120","3"
"277","1661444561.145884","120","4"
"278","1661444593.429741","120","1"
"id_actions_tests_types","name_action_test_type"
"1","Instanciação de NS."
"2","Alteração do custo do link, considerando latência e jitter entre nuvens."
"3","Alteração do custo das VNFDs de acordo com a latência para o usuário final e percentual de uso de CPU da nuvem."
"4","Aumento dos custos de todos os VNFDs da nuvem após degradação do uso de CPU."
"id_cloud","name","ip","external_ip","vim_id_osm","id_degradation_cloud_type","threshold_degradation","creation_date"
"1","Serra","10.50.0.159","200.137.75.160","9f104eee-5470-4e23-a8dd-3f64a53aa547","1","90","2022-08-18 02:58:19"
"2","Aracruz","172.16.112.60","200.137.82.21","6ba02d24-6320-4322-9177-eb4987ad9465","2","91","2022-08-18 02:58:19"
"id_data_tests","date_data_tests","granularity_data_tests","value_data_tests","id_tests","id_data_tests_types","id_cloud"
"1","1660793520000","60.0","2.0","2","1","1"
"2","1660793580000","60.0","2.0","2","1","1"
"3","1660793640000","60.0","2.0","2","1","1"
"4","1660793535000","5.0","2.0","2","1","1"
"5","1660793540000","5.0","2.0","2","1","1"
"6","1660793545000","5.0","2.0","2","1","1"
"7","1660793550000","5.0","2.0","2","1","1"
"8","1660793555000","5.0","2.0","2","1","1"
"9","1660793565000","5.0","2.0","2","1","1"
"10","1660793570000","5.0","2.0","2","1","1"
"11","1660793575000","5.0","2.0","2","1","1"
"12","1660793580000","5.0","2.0","2","1","1"
"13","1660793585000","5.0","2.0","2","1","1"
"14","1660793590000","5.0","2.0","2","1","1"
"15","1660793595000","5.0","2.0","2","1","1"
"16","1660793605000","5.0","2.0","2","1","1"
"17","1660793610000","5.0","2.0","2","1","1"
"18","1660793615000","5.0","2.0","2","1","1"
"19","1660793620000","5.0","2.0","2","1","1"
"20","1660793625000","5.0","2.0","2","1","1"
"21","1660793630000","5.0","2.0","2","1","1"
"22","1660793635000","5.0","2.0","2","1","1"
"23","1660793640000","5.0","2.0","2","1","1"
"24","1660793645000","5.0","2.0","2","1","1"
"25","1660793520000","60.0","7.1904761905","2","1","2"
"26","1660793580000","60.0","15.25","2","1","2"
"27","1660793640000","60.0","30.5","2","1","2"
"28","1660793535000","5.0","7.5","2","1","2"
"29","1660793540000","5.0","6.5","2","1","2"
"30","1660793545000","5.0","8.0","2","1","2"
"31","1660793550000","5.0","6.0","2","1","2"
"32","1660793555000","5.0","7.0","2","1","2"
"33","1660793560000","5.0","7.0","2","1","2"
"34","1660793565000","5.0","6.0","2","1","2"
"35","1660793570000","5.0","6.5","2","1","2"
"36","1660793575000","5.0","8.5","2","1","2"
"37","1660793580000","5.0","8.0","2","1","2"
"38","1660793585000","5.0","7.0","2","1","2"
"39","1660793590000","5.0","10.0","2","1","2"
"40","1660793595000","5.0","8.0","2","1","2"
"41","1660793600000","5.0","7.0","2","1","2"
"42","1660793605000","5.0","18.0","2","1","2"
"43","1660793610000","5.0","13.0","2","1","2"
"44","1660793615000","5.0","17.0","2","1","2"
"45","1660793620000","5.0","20.0","2","1","2"
"46","1660793625000","5.0","17.0","2","1","2"
"47","1660793630000","5.0","28.0","2","1","2"
"48","1660793635000","5.0","28.0","2","1","2"
"49","1660793640000","5.0","40.5","2","1","2"
"50","1660793645000","5.0","20.5","2","1","2"
"51","1660793520000","60.0","3.7916666667","2","2","2"
"52","1660793580000","60.0","17.45","2","2","2"
"53","1660793640000","60.0","13.8333333333","2","2","2"
"54","1660793535000","5.0","5.0","2","2","2"
"55","1660793540000","5.0","3.6666666667","2","2","2"
"56","1660793545000","5.0","3.0","2","2","2"
"57","1660793550000","5.0","3.0","2","2","2"
"58","1660793555000","5.0","3.0","2","2","2"
"59","1660793560000","5.0","3.5","2","2","2"
"60","1660793565000","5.0","4.0","2","2","2"
"61","1660793570000","5.0","5.5","2","2","2"
"62","1660793575000","5.0","4.5","2","2","2"
"63","1660793580000","5.0","4.0","2","2","2"
"64","1660793585000","5.0","4.0","2","2","2"
"65","1660793590000","5.0","3.0","2","2","2"
"66","1660793595000","5.0","4.5","2","2","2"
"67","1660793600000","5.0","15.0","2","2","2"
"68","1660793605000","5.0","9.0","2","2","2"
"69","1660793610000","5.0","15.3333333333","2","2","2"
"70","1660793615000","5.0","22.0","2","2","2"
"71","1660793620000","5.0","28.0","2","2","2"
"72","1660793625000","5.0","29.0","2","2","2"
"73","1660793630000","5.0","29.0","2","2","2"
"74","1660793635000","5.0","34.0","2","2","2"
"75","1660793640000","5.0","32.5","2","2","2"
"76","1660793645000","5.0","5.6666666667","2","2","2"
"77","1660793650000","5.0","1.0","2","2","2"
"78","1660794540000","60.0","2.0","3","1","1"
"79","1660794600000","60.0","2.0","3","1","1"
"80","1660794540000","5.0","2.0","3","1","1"
"81","1660794545000","5.0","2.0","3","1","1"
"82","1660794550000","5.0","2.0","3","1","1"
"83","1660794560000","5.0","2.0","3","1","1"
"84","1660794565000","5.0","2.0","3","1","1"
"85","1660794570000","5.0","2.0","3","1","1"
"86","1660794575000","5.0","2.0","3","1","1"
"87","1660794580000","5.0","2.0","3","1","1"
"88","1660794585000","5.0","2.0","3","1","1"
"89","1660794590000","5.0","2.0","3","1","1"
"90","1660794600000","5.0","2.0","3","1","1"
"91","1660794605000","5.0","2.0","3","1","1"
"92","1660794610000","5.0","2.0","3","1","1"
"93","1660794615000","5.0","2.0","3","1","1"
"94","1660794620000","5.0","2.0","3","1","1"
"95","1660794540000","60.0","5.7916666667","3","1","2"
"96","1660794600000","60.0","12.875","3","1","2"
"97","1660794540000","5.0","5.6666666667","3","1","2"
"98","1660794545000","5.0","6.5","3","1","2"
"99","1660794550000","5.0","7.0","3","1","2"
"100","1660794555000","5.0","6.5","3","1","2"
"101","1660794560000","5.0","5.3333333333","3","1","2"
"102","1660794565000","5.0","5.0","3","1","2"
"103","1660794570000","5.0","5.5","3","1","2"
"104","1660794575000","5.0","6.0","3","1","2"
"105","1660794580000","5.0","6.0","3","1","2"
"106","1660794585000","5.0","6.0","3","1","2"
"107","1660794590000","5.0","5.5","3","1","2"
"108","1660794595000","5.0","5.0","3","1","2"
"109","1660794600000","5.0","6.0","3","1","2"
"110","1660794605000","5.0","14.0","3","1","2"
"111","1660794610000","5.0","14.0","3","1","2"
"112","1660794615000","5.0","17.0","3","1","2"
"113","1660794620000","5.0","16.0","3","1","2"
"114","1660794540000","60.0","3.2333333333","3","2","2"
"115","1660794600000","60.0","12.8181818182","3","2","2"
"116","1660794540000","5.0","3.6666666667","3","2","2"
"117","1660794545000","5.0","2.6666666667","3","2","2"
"118","1660794550000","5.0","3.0","3","2","2"
"119","1660794555000","5.0","3.0","3","2","2"
"120","1660794560000","5.0","3.5","3","2","2"
"121","1660794565000","5.0","2.0","3","2","2"
"122","1660794570000","5.0","3.0","3","2","2"
"123","1660794575000","5.0","2.3333333333","3","2","2"
"124","1660794580000","5.0","2.5","3","2","2"
"125","1660794585000","5.0","3.5","3","2","2"
"126","1660794590000","5.0","2.5","3","2","2"
"127","1660794595000","5.0","7.5","3","2","2"
"128","1660794600000","5.0","9.5","3","2","2"
"129","1660794605000","5.0","14.0","3","2","2"
"130","1660794610000","5.0","13.5","3","2","2"
"131","1660794615000","5.0","14.0","3","2","2"
"132","1660794620000","5.0","12.5","3","2","2"
"133","1660794840000","60.0","2.0","4","1","1"
"134","1660794900000","60.0","2.0","4","1","1"
"135","1660794960000","60.0","2.0","4","1","1"
"136","1660794880000","5.0","2.0","4","1","1"
"137","1660794885000","5.0","2.0","4","1","1"
"138","1660794890000","5.0","2.0","4","1","1"
"139","1660794900000","5.0","2.0","4","1","1"
"140","1660794905000","5.0","2.0","4","1","1"
"141","1660794910000","5.0","2.0","4","1","1"
"142","1660794915000","5.0","2.0","4","1","1"
"143","1660794920000","5.0","2.0","4","1","1"
"144","1660794925000","5.0","2.0","4","1","1"
"145","1660794930000","5.0","2.0","4","1","1"
"146","1660794935000","5.0","2.0","4","1","1"
"147","1660794945000","5.0","2.0","4","1","1"
"148","1660794950000","5.0","2.0","4","1","1"
"149","1660794955000","5.0","2.0","4","1","1"
"150","1660794960000","5.0","2.0","4","1","1"
"151","1660794965000","5.0","2.0","4","1","1"
"152","1660794970000","5.0","2.0","4","1","1"
"153","1660794975000","5.0","2.0","4","1","1"
"154","1660794840000","60.0","10.9166666667","4","1","2"
"155","1660794900000","60.0","6.7826086957","4","1","2"
"156","1660794960000","60.0","11.5454545455","4","1","2"
"157","1660794880000","5.0","16.0","4","1","2"
"158","1660794885000","5.0","23.5","4","1","2"
"159","1660794890000","5.0","15.0","4","1","2"
"160","1660794895000","5.0","13.5","4","1","2"
"161","1660794900000","5.0","10.0","4","1","2"
"162","1660794905000","5.0","5.5","4","1","2"
"163","1660794910000","5.0","5.5","4","1","2"
"164","1660794915000","5.0","7.3333333333","4","1","2"
"165","1660794920000","5.0","5.0","4","1","2"
"166","1660794925000","5.0","5.0","4","1","2"
"167","1660794930000","5.0","5.5","4","1","2"
"168","1660794935000","5.0","8.0","4","1","2"
"169","1660794940000","5.0","5.5","4","1","2"
"170","1660794945000","5.0","6.0","4","1","2"
"171","1660794950000","5.0","13.0","4","1","2"
"172","1660794955000","5.0","7.5","4","1","2"
"173","1660794960000","5.0","7.5","4","1","2"
"174","1660794965000","5.0","5.0","4","1","2"
"175","1660794970000","5.0","12.5","4","1","2"
"176","1660794975000","5.0","21.0","4","1","2"
"177","1660794980000","5.0","15.0","4","1","2"
"178","1660794840000","60.0","6.4285714286","4","2","2"
"179","1660794900000","60.0","3.5555555556","4","2","2"
"180","1660794960000","60.0","8.7857142857","4","2","2"
"181","1660794880000","5.0","2.0","4","2","2"
"182","1660794885000","5.0","2.3333333333","4","2","2"
"183","1660794890000","5.0","3.0","4","2","2"
"184","1660794895000","5.0","3.0","4","2","2"
"185","1660794900000","5.0","3.0","4","2","2"
"186","1660794905000","5.0","3.0","4","2","2"
"187","1660794910000","5.0","3.0","4","2","2"
"188","1660794915000","5.0","3.0","4","2","2"
"189","1660794920000","5.0","3.0","4","2","2"
"190","1660794925000","5.0","3.3333333333","4","2","2"
"191","1660794930000","5.0","3.6666666667","4","2","2"
"192","1660794935000","5.0","8.0","4","2","2"
"193","1660794945000","5.0","3.0","4","2","2"
"194","1660794950000","5.0","3.6666666667","4","2","2"
"195","1660794955000","5.0","5.5","4","2","2"
"196","1660794960000","5.0","1.3333333333","4","2","2"
"197","1660794965000","5.0","5.3333333333","4","2","2"
"198","1660794970000","5.0","9.5","4","2","2"
"199","1660794975000","5.0","15.0","4","2","2"
"200","1660794980000","5.0","13.0","4","2","2"
"201","1660795860000","60.0","2.0","5","1","1"
"202","1660795920000","60.0","2.0","5","1","1"
"203","1660795900000","5.0","2.0","5","1","1"
"204","1660795905000","5.0","2.0","5","1","1"
"205","1660795910000","5.0","2.0","5","1","1"
"206","1660795915000","5.0","2.0","5","1","1"
"207","1660795920000","5.0","2.0","5","1","1"
"208","1660795925000","5.0","2.0","5","1","1"
"209","1660795930000","5.0","2.0","5","1","1"
"210","1660795935000","5.0","2.0","5","1","1"
"211","1660795940000","5.0","2.0","5","1","1"
"212","1660795950000","5.0","2.0","5","1","1"
"213","1660795955000","5.0","2.0","5","1","1"
"214","1660795960000","5.0","2.0","5","1","1"
"215","1660795965000","5.0","2.0","5","1","1"
"216","1660795860000","60.0","4.3846153846","5","1","2"
"217","1660795920000","60.0","7.2380952381","5","1","2"
"218","1660795895000","5.0","3.5","5","1","2"
"219","1660795900000","5.0","4.0","5","1","2"
"220","1660795905000","5.0","4.0","5","1","2"
"221","1660795910000","5.0","5.0","5","1","2"
"222","1660795915000","5.0","4.0","5","1","2"
"223","1660795920000","5.0","4.6666666667","5","1","2"
"224","1660795925000","5.0","3.0","5","1","2"
"225","1660795930000","5.0","4.0","5","1","2"
"226","1660795935000","5.0","4.3333333333","5","1","2"
"227","1660795940000","5.0","4.5","5","1","2"
"228","1660795945000","5.0","6.0","5","1","2"
"229","1660795950000","5.0","6.0","5","1","2"
"230","1660795955000","5.0","14.5","5","1","2"
"231","1660795960000","5.0","11.0","5","1","2"
"232","1660795965000","5.0","17.5","5","1","2"
"233","1660795860000","60.0","1.7096774194","5","2","2"
"234","1660795920000","60.0","6.2692307692","5","2","2"
"235","1660795895000","5.0","1.6666666667","5","2","2"
"236","1660795900000","5.0","1.5","5","2","2"
"237","1660795905000","5.0","2.3333333333","5","2","2"
"238","1660795910000","5.0","2.0","5","2","2"
"239","1660795915000","5.0","2.0","5","2","2"
"240","1660795920000","5.0","1.6666666667","5","2","2"
"241","1660795925000","5.0","1.0","5","2","2"
"242","1660795930000","5.0","1.6666666667","5","2","2"
"243","1660795935000","5.0","2.3333333333","5","2","2"
"244","1660795940000","5.0","2.6666666667","5","2","2"
"245","1660795945000","5.0","8.0","5","2","2"
"246","1660795950000","5.0","7.0","5","2","2"
"247","1660795955000","5.0","13.3333333333","5","2","2"
"248","1660795960000","5.0","12.5","5","2","2"
"249","1660795965000","5.0","13.6666666667","5","2","2"
"250","1660765875000","5.0","3.03","2","5","1"
"251","1660765880000","5.0","3.474","2","5","1"
"252","1660765885000","5.0","10.053","2","5","1"
"253","1660765890000","5.0","3.216","2","5","1"
"254","1660765895000","5.0","3.442","2","5","1"
"255","1660765900000","5.0","11.415","2","5","1"
"256","1660765905000","5.0","2.946","2","5","1"
"257","1660765910000","5.0","3.479","2","5","1"
"258","1660765915000","5.0","3.103","2","5","1"
"259","1660765920000","5.0","2.88","2","5","1"
"260","1660765925000","5.0","3.434","2","5","1"
"261","1660765930000","5.0","3.349","2","5","1"
"262","1660765935000","5.0","3.146","2","5","1"
"263","1660765940000","5.0","3.242","2","5","1"
"264","1660765945000","5.0","3.183","2","5","1"
"265","1660765950000","5.0","13.424","2","5","1"
"266","1660765955000","5.0","3.21","2","5","1"
"267","1660765960000","5.0","5.45","2","5","1"
"268","1660765965000","5.0","10.231","2","5","1"
"269","1660765975000","5.0","3.183","2","5","1"
"270","1660765980000","5.0","5.148","2","5","1"
"271","1660765985000","5.0","3.166","2","5","1"
"272","1660765990000","5.0","3.002","2","5","1"
"273","1660765995000","5.0","2.923","2","5","1"
"274","1660766000000","5.0","3.004","2","5","1"
"275","1660766005000","5.0","2.935","2","5","1"
"276","1660766010000","5.0","3.034","2","5","1"
"277","1660766015000","5.0","2.727","2","5","1"
"278","1660766020000","5.0","3.009","2","5","1"
"279","1660766025000","5.0","3.669","2","5","1"
"280","1660766030000","5.0","3.656","2","5","1"
"281","1660766035000","5.0","2.984","2","5","1"
"282","1660766040000","5.0","3.662","2","5","1"
"283","1660766045000","5.0","3.178","2","5","1"
"284","1660766050000","5.0","3.021","2","5","1"
"285","1660766055000","5.0","7.379","2","5","1"
"286","1660766060000","5.0","3.174","2","5","1"
"287","1660766065000","5.0","2.86","2","5","1"
"288","1660766070000","5.0","4.417","2","5","1"
"289","1660766075000","5.0","3.009","2","5","1"
"290","1660766080000","5.0","31.347","2","5","1"
"291","1660766085000","5.0","3.345","2","5","1"
"292","1660766090000","5.0","3.011","2","5","1"
"293","1660766095000","5.0","3.079","2","5","1"
"294","1660766100000","5.0","6.08","2","5","1"
"295","1660766105000","5.0","3.007","2","5","1"
"296","1660766110000","5.0","3.073","2","5","1"
"297","1660766115000","5.0","3.009","2","5","1"
"298","1660766120000","5.0","3.005","2","5","1"
"299","1660766125000","5.0","3.345","2","5","1"
"300","1660766130000","5.0","3.198","2","5","1"
"301","1660766135000","5.0","2.821","2","5","1"
"302","1660766140000","5.0","7.07","2","5","1"
"303","1660766145000","5.0","8.216","2","5","1"
"304","1660766150000","5.0","5.3","2","5","1"
"305","1660766155000","5.0","3.312","2","5","1"
"306","1660766160000","5.0","3.083","2","5","1"
"307","1660766165000","5.0","3.223","2","5","1"
"308","1660766170000","5.0","3.456","2","5","1"
"309","1660766175000","5.0","3.103","2","5","1"
"310","1660766180000","5.0","3.475","2","5","1"
"311","1660766185000","5.0","3.324","2","5","1"
"312","1660766190000","5.0","3.197","2","5","1"
"313","1660766195000","5.0","2.933","2","5","1"
"314","1660766200000","5.0","7.53","2","5","1"
"315","1660766205000","5.0","3.099","2","5","1"
"316","1660766210000","5.0","5.488","2","5","1"
"317","1660766215000","5.0","3.004","2","5","1"
"318","1660766220000","5.0","2.91","2","5","1"
"319","1660766225000","5.0","3.072","2","5","1"
"320","1660766230000","5.0","6.71","2","5","1"
"321","1660766235000","5.0","2.863","2","5","1"
"322","1660766240000","5.0","8.38","2","5","1"
"323","1660766245000","5.0","3.376","2","5","1"
"324","1660766250000","5.0","4.213","2","5","1"
"325","1660766255000","5.0","3.274","2","5","1"
"326","1660766260000","5.0","3.0","2","5","1"
"327","1660766265000","5.0","3.514","2","5","1"
"328","1660766270000","5.0","3.062","2","5","1"
"329","1660766275000","5.0","3.314","2","5","1"
"330","1660766280000","5.0","3.069","2","5","1"
"331","1660766285000","5.0","3.369","2","5","1"
"332","1660766290000","5.0","2.851","2","5","1"
"333","1660766295000","5.0","3.12","2","5","1"
"334","1660766300000","5.0","3.348","2","5","1"
"335","1660766305000","5.0","3.504","2","5","1"
"336","1660766310000","5.0","3.041","2","5","1"
"337","1660766315000","5.0","3.058","2","5","1"
"338","1660766320000","5.0","7.903","2","5","1"
"339","1660766325000","5.0","3.097","2","5","1"
"340","1660766330000","5.0","4.567","2","5","1"
"341","1660766335000","5.0","3.489","2","5","1"
"342","1660766340000","5.0","2.915","2","5","1"
"343","1660766345000","5.0","3.043","2","5","1"
"344","1660766350000","5.0","3.139","2","5","1"
"345","1660766355000","5.0","4.024","2","5","1"
"346","1660766360000","5.0","3.051","2","5","1"
"347","1660766365000","5.0","3.616","2","5","1"
"348","1660766370000","5.0","3.143","2","5","1"
"349","1660766375000","5.0","5.085","2","5","1"
"350","1660766380000","5.0","3.026","2","5","1"
"351","1660766385000","5.0","3.155","2","5","1"
"352","1660766390000","5.0","3.145","2","5","1"
"353","1660766395000","5.0","3.008","2","5","1"
"354","1660766400000","5.0","4.011","2","5","1"
"355","1660766405000","5.0","11.309","2","5","1"
"356","1660766410000","5.0","3.345","2","5","1"
"357","1660766415000","5.0","2.888","2","5","1"
"358","1660766420000","5.0","3.048","2","5","1"
"359","1660766425000","5.0","3.283","2","5","1"
"360","1660766430000","5.0","3.021","2","5","1"
"361","1660766435000","5.0","2.95","2","5","1"
"362","1660766440000","5.0","3.353","2","5","1"
"363","1660766445000","5.0","3.21","2","5","1"
"364","1660766450000","5.0","2.873","2","5","1"
"365","1660766455000","5.0","3.273","2","5","1"
"366","1660766460000","5.0","3.085","2","5","1"
"367","1660766465000","5.0","3.019","2","5","1"
"368","1660766470000","5.0","3.343","2","5","1"
"369","1660766475000","5.0","8.046","2","5","1"
"370","1660766485000","5.0","2.934","2","5","1"
"371","1660766490000","5.0","2.901","2","5","1"
"372","1660766495000","5.0","3.845","2","5","1"
"373","1660766500000","5.0","8.135","2","5","1"
"374","1660766505000","5.0","18.268","2","5","1"
